datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2012-08-07 16:00:00,0,32.0,37.0,66.0,20.0,Light Rain/Snow,101,344
2012-08-07 17:00:00,0,32.0,38.0,62.0,9.0,Mist,125,743
2012-08-07 18:00:00,0,32.0,36.0,62.0,12.0,Mist,103,711
2012-08-07 19:00:00,0,32.0,37.0,66.0,8.0,Mist,104,506
2012-08-07 20:00:00,0,31.0,35.0,70.0,9.0,Mist,74,374
2012-08-07 21:00:00,0,30.0,35.0,74.0,0.0,Mist,70,247
2012-08-07 22:00:00,0,30.0,35.0,74.0,8.0,Clear,43,181
2012-08-07 23:00:00,0,30.0,35.0,79.0,0.0,Clear,18,120
2012-08-08 00:00:00,0,29.0,34.0,84.0,0.0,Clear,12,46
2012-08-08 01:00:00,0,30.0,35.0,79.0,0.0,Clear,3,20
2012-08-08 02:00:00,0,29.0,34.0,84.0,0.0,Clear,1,5
2012-08-08 03:00:00,0,29.0,34.0,84.0,0.0,Clear,1,6
2012-08-08 04:00:00,0,29.0,34.0,84.0,0.0,Clear,1,6
2012-08-08 05:00:00,0,28.0,32.0,89.0,12.0,Mist,3,40
2012-08-08 06:00:00,0,29.0,34.0,84.0,12.0,Mist,4,169
2012-08-08 07:00:00,0,29.0,34.0,84.0,12.0,Mist,24,458
2012-08-08 08:00:00,0,31.0,37.0,72.0,7.0,Mist,48,689
2012-08-08 09:00:00,0,32.0,37.0,66.0,0.0,Mist,33,308
2012-08-08 10:00:00,0,33.0,38.0,52.0,9.0,Mist,63,151
2012-08-08 11:00:00,0,33.0,38.0,52.0,0.0,Mist,80,159
2012-08-08 12:00:00,0,33.0,38.0,52.0,0.0,Mist,63,217
2012-08-08 13:00:00,0,33.0,38.0,52.0,0.0,Mist,101,212
2012-08-08 14:00:00,0,33.0,38.0,52.0,17.0,Mist,63,173
2012-08-08 15:00:00,0,35.0,38.0,44.0,13.0,Mist,110,168
2012-08-08 16:00:00,0,33.0,38.0,49.0,20.0,Mist,113,328
2012-08-08 17:00:00,0,33.0,38.0,56.0,20.0,Mist,107,751
2012-08-08 18:00:00,0,32.0,37.0,56.0,12.0,Mist,117,745
2012-08-08 19:00:00,0,32.0,37.0,66.0,16.0,Clear,119,567
2012-08-08 20:00:00,0,31.0,35.0,66.0,13.0,Clear,76,424
2012-08-08 21:00:00,0,31.0,35.0,66.0,8.0,Clear,70,311
2012-08-08 22:00:00,0,30.0,35.0,74.0,8.0,Clear,35,198
2012-08-08 23:00:00,0,30.0,35.0,70.0,9.0,Clear,16,120
2012-08-09 00:00:00,0,30.0,35.0,74.0,13.0,Clear,16,51
2012-08-09 01:00:00,0,29.0,34.0,79.0,9.0,Clear,5,23
2012-08-09 02:00:00,0,29.0,34.0,84.0,7.0,Clear,2,12
2012-08-09 03:00:00,0,28.0,32.0,83.0,7.0,Clear,1,5
2012-08-09 04:00:00,0,28.0,32.0,89.0,9.0,Mist,0,10
2012-08-09 05:00:00,0,28.0,30.0,94.0,0.0,Mist,4,37
2012-08-09 06:00:00,0,28.0,31.0,83.0,12.0,Clear,5,162
2012-08-09 07:00:00,0,29.0,34.0,84.0,12.0,Mist,24,451
2012-08-09 08:00:00,0,30.0,35.0,74.0,8.0,Clear,28,670
2012-08-09 09:00:00,0,32.0,37.0,66.0,12.0,Clear,54,299
2012-08-09 10:00:00,0,33.0,38.0,56.0,16.0,Clear,72,133
2012-08-09 11:00:00,0,35.0,38.0,44.0,0.0,Clear,94,166
2012-08-09 12:00:00,0,35.0,38.0,44.0,8.0,Clear,85,192
2012-08-09 13:00:00,0,36.0,40.0,41.0,8.0,Clear,80,201
2012-08-09 14:00:00,0,37.0,39.0,32.0,16.0,Clear,86,161
2012-08-09 15:00:00,0,37.0,39.0,32.0,16.0,Clear,63,204
2012-08-09 16:00:00,0,36.0,39.0,39.0,17.0,Clear,97,320
2012-08-09 17:00:00,0,36.0,38.0,36.0,17.0,Clear,111,699
2012-08-09 18:00:00,0,34.0,38.0,46.0,17.0,Mist,78,733
2012-08-09 19:00:00,0,33.0,38.0,56.0,13.0,Clear,90,533
2012-08-09 20:00:00,0,29.0,33.0,54.0,20.0,Clear,91,387
2012-08-09 21:00:00,0,29.0,33.0,58.0,12.0,Mist,50,286
2012-08-09 22:00:00,0,28.0,32.0,69.0,16.0,Mist,41,218
2012-08-09 23:00:00,0,28.0,32.0,74.0,0.0,Clear,19,137
2012-08-10 00:00:00,0,29.0,33.0,65.0,7.0,Clear,17,68
2012-08-10 01:00:00,0,29.0,33.0,65.0,8.0,Clear,6,35
2012-08-10 02:00:00,0,29.0,34.0,74.0,12.0,Clear,6,14
2012-08-10 03:00:00,0,30.0,35.0,79.0,13.0,Mist,3,6
2012-08-10 04:00:00,0,29.0,34.0,84.0,20.0,Light Rain/Snow,0,7
2012-08-10 05:00:00,0,29.0,34.0,84.0,20.0,Light Rain/Snow,4,29
2012-08-10 06:00:00,0,27.0,29.0,89.0,20.0,Light Rain/Snow,3,41
2012-08-10 07:00:00,0,27.0,29.0,89.0,8.0,Light Rain/Snow,5,128
2012-08-10 08:00:00,0,26.0,28.0,91.0,12.0,Light Rain/Snow,7,112
2012-08-10 09:00:00,0,27.0,29.0,89.0,0.0,Mist,21,199
2012-08-10 10:00:00,0,28.0,30.0,89.0,8.0,Clear,27,166
2012-08-10 11:00:00,0,28.0,32.0,79.0,9.0,Light Rain/Snow,73,178
2012-08-10 12:00:00,0,31.0,35.0,66.0,24.0,Mist,75,240
2012-08-10 13:00:00,0,32.0,36.0,58.0,24.0,Mist,66,224
2012-08-10 14:00:00,0,32.0,36.0,58.0,24.0,Clear,71,236
2012-08-10 15:00:00,0,33.0,38.0,52.0,31.0,Clear,100,224
2012-08-10 16:00:00,0,32.0,37.0,56.0,20.0,Clear,96,371
2012-08-10 17:00:00,0,33.0,38.0,52.0,20.0,Clear,111,619
2012-08-10 18:00:00,0,32.0,36.0,62.0,20.0,Clear,88,552
2012-08-10 19:00:00,0,32.0,36.0,62.0,20.0,Clear,98,394
2012-08-10 20:00:00,0,31.0,35.0,66.0,20.0,Clear,55,315
2012-08-10 21:00:00,0,31.0,35.0,66.0,17.0,Clear,50,236
2012-08-10 22:00:00,0,30.0,35.0,74.0,20.0,Clear,50,168
2012-08-10 23:00:00,0,30.0,35.0,70.0,20.0,Clear,33,159
2012-08-11 00:00:00,0,29.0,33.0,70.0,20.0,Clear,38,142
2012-08-11 01:00:00,0,28.0,32.0,74.0,16.0,Clear,32,84
2012-08-11 02:00:00,0,27.0,30.0,78.0,13.0,Light Rain/Snow,19,66
2012-08-11 03:00:00,0,26.0,29.0,83.0,12.0,Light Rain/Snow,2,19
2012-08-11 04:00:00,0,26.0,29.0,83.0,8.0,Clear,3,7
2012-08-11 05:00:00,0,26.0,29.0,88.0,8.0,Clear,2,9
2012-08-11 06:00:00,0,26.0,29.0,88.0,8.0,Mist,5,18
2012-08-11 07:00:00,0,27.0,29.0,83.0,7.0,Clear,8,54
2012-08-11 08:00:00,0,28.0,31.0,83.0,8.0,Clear,30,132
2012-08-11 09:00:00,0,28.0,32.0,79.0,13.0,Clear,54,217
2012-08-11 10:00:00,0,30.0,35.0,62.0,7.0,Clear,125,282
2012-08-11 11:00:00,0,31.0,35.0,66.0,12.0,Clear,203,296
2012-08-11 12:00:00,0,32.0,36.0,58.0,16.0,Clear,214,332
2012-08-11 13:00:00,0,33.0,38.0,49.0,24.0,Clear,228,341
2012-08-11 14:00:00,0,33.0,38.0,49.0,20.0,Clear,248,290
2012-08-11 15:00:00,0,33.0,37.0,46.0,20.0,Clear,246,316
2012-08-11 16:00:00,0,33.0,37.0,46.0,20.0,Clear,227,304
2012-08-11 17:00:00,0,31.0,35.0,66.0,24.0,Light Rain/Snow,220,292
2012-08-11 18:00:00,0,29.0,34.0,74.0,20.0,Mist,107,193
2012-08-11 19:00:00,0,28.0,30.0,89.0,8.0,Mist,97,178
2012-08-11 20:00:00,0,28.0,30.0,89.0,28.0,Light Rain/Snow,31,129
2012-08-11 21:00:00,0,28.0,30.0,89.0,12.0,Mist,26,102
2012-08-11 22:00:00,0,28.0,30.0,89.0,12.0,Mist,40,128
2012-08-11 23:00:00,0,28.0,31.0,78.0,12.0,Light Rain/Snow,42,121
2012-08-12 00:00:00,0,27.0,31.0,73.0,9.0,Mist,24,96
2012-08-12 01:00:00,0,26.0,30.0,78.0,9.0,Clear,21,92
2012-08-12 02:00:00,0,27.0,31.0,69.0,9.0,Clear,19,67
2012-08-12 03:00:00,0,26.0,30.0,73.0,7.0,Clear,11,37
2012-08-12 04:00:00,0,27.0,31.0,69.0,7.0,Clear,2,8
2012-08-12 05:00:00,0,27.0,32.0,61.0,13.0,Clear,1,9
2012-08-12 06:00:00,0,27.0,31.0,65.0,12.0,Clear,2,14
2012-08-12 07:00:00,0,27.0,31.0,65.0,9.0,Clear,9,30
2012-08-12 08:00:00,0,28.0,32.0,54.0,16.0,Clear,35,84
2012-08-12 09:00:00,0,29.0,33.0,48.0,16.0,Clear,64,153
2012-08-12 10:00:00,0,29.0,33.0,51.0,12.0,Clear,88,240
2012-08-12 11:00:00,0,31.0,34.0,42.0,12.0,Clear,167,282
2012-08-12 12:00:00,0,31.0,34.0,42.0,13.0,Clear,163,342
2012-08-12 13:00:00,0,32.0,35.0,40.0,0.0,Clear,178,365
2012-08-12 14:00:00,0,32.0,35.0,40.0,13.0,Clear,213,366
2012-08-12 15:00:00,0,32.0,35.0,40.0,9.0,Clear,235,342
2012-08-12 16:00:00,0,32.0,35.0,40.0,8.0,Clear,213,300
2012-08-12 17:00:00,0,33.0,35.0,33.0,0.0,Clear,186,319
2012-08-12 18:00:00,0,32.0,35.0,35.0,8.0,Clear,164,327
2012-08-12 19:00:00,0,31.0,33.0,40.0,9.0,Clear,148,317
2012-08-12 20:00:00,0,30.0,33.0,45.0,0.0,Clear,96,204
2012-08-12 21:00:00,0,30.0,34.0,51.0,7.0,Clear,78,142
2012-08-12 22:00:00,0,29.0,33.0,58.0,9.0,Clear,40,141
2012-08-12 23:00:00,0,28.0,32.0,61.0,0.0,Clear,25,85
2012-08-13 00:00:00,0,28.0,32.0,65.0,8.0,Clear,14,33
2012-08-13 01:00:00,0,28.0,32.0,65.0,7.0,Clear,3,11
2012-08-13 02:00:00,0,27.0,31.0,69.0,8.0,Clear,1,8
2012-08-13 03:00:00,0,27.0,31.0,69.0,0.0,Clear,1,5
2012-08-13 04:00:00,0,27.0,31.0,69.0,8.0,Clear,0,11
2012-08-13 05:00:00,0,27.0,31.0,69.0,8.0,Clear,3,33
2012-08-13 06:00:00,0,26.0,30.0,73.0,7.0,Clear,4,155
2012-08-13 07:00:00,0,28.0,32.0,65.0,9.0,Clear,11,425
2012-08-13 08:00:00,0,30.0,34.0,51.0,7.0,Mist,25,648
2012-08-13 09:00:00,0,31.0,34.0,45.0,0.0,Mist,40,265
2012-08-13 10:00:00,0,32.0,35.0,40.0,0.0,Mist,88,111
2012-08-13 11:00:00,0,32.0,35.0,40.0,7.0,Clear,94,151
2012-08-13 12:00:00,0,32.0,35.0,40.0,13.0,Clear,96,180
2012-08-13 13:00:00,0,32.0,35.0,40.0,12.0,Clear,79,175
2012-08-13 14:00:00,0,33.0,35.0,33.0,8.0,Clear,85,163
2012-08-13 15:00:00,0,34.0,37.0,34.0,16.0,Clear,80,194
2012-08-13 16:00:00,0,33.0,36.0,36.0,7.0,Clear,116,348
2012-08-13 17:00:00,0,33.0,36.0,36.0,12.0,Clear,102,716
2012-08-13 18:00:00,0,32.0,35.0,52.0,20.0,Clear,103,709
2012-08-13 19:00:00,0,31.0,35.0,58.0,12.0,Clear,88,467
2012-08-13 20:00:00,0,31.0,35.0,62.0,16.0,Clear,58,374
2012-08-13 21:00:00,0,30.0,35.0,66.0,13.0,Clear,44,246
2012-08-13 22:00:00,0,30.0,35.0,62.0,23.0,Clear,44,148
2012-08-13 23:00:00,0,29.0,33.0,70.0,16.0,Clear,28,100
2012-08-14 00:00:00,0,29.0,34.0,74.0,16.0,Clear,12,48
2012-08-14 01:00:00,0,28.0,32.0,79.0,17.0,Clear,8,19
2012-08-14 02:00:00,0,28.0,32.0,83.0,13.0,Mist,2,9
2012-08-14 03:00:00,0,28.0,32.0,83.0,13.0,Mist,0,3
2012-08-14 04:00:00,0,28.0,32.0,83.0,13.0,Mist,0,5
2012-08-14 05:00:00,0,28.0,32.0,89.0,13.0,Mist,1,35
2012-08-14 06:00:00,0,27.0,29.0,83.0,13.0,Light Rain/Snow,1,63
2012-08-14 07:00:00,0,28.0,31.0,83.0,7.0,Mist,1,178
2012-08-14 08:00:00,0,28.0,30.0,89.0,7.0,Mist,27,591
2012-08-14 09:00:00,0,29.0,34.0,74.0,0.0,Mist,48,354
2012-08-14 10:00:00,0,29.0,34.0,79.0,8.0,Clear,53,155
2012-08-14 11:00:00,0,31.0,35.0,62.0,0.0,Clear,69,127
2012-08-14 12:00:00,0,32.0,36.0,49.0,9.0,Clear,93,207
2012-08-14 13:00:00,0,33.0,37.0,46.0,7.0,Clear,83,203
2012-08-14 14:00:00,0,34.0,38.0,41.0,16.0,Clear,80,175
2012-08-14 15:00:00,0,34.0,38.0,46.0,16.0,Clear,84,199
2012-08-14 16:00:00,0,34.0,38.0,43.0,16.0,Clear,95,363
2012-08-14 17:00:00,0,32.0,37.0,66.0,17.0,Light Rain/Snow,78,734
2012-08-14 18:00:00,0,32.0,36.0,62.0,20.0,Clear,97,757
2012-08-14 19:00:00,0,32.0,37.0,66.0,13.0,Clear,94,533
2012-08-14 20:00:00,0,31.0,36.0,74.0,16.0,Clear,65,371
2012-08-14 21:00:00,0,31.0,35.0,62.0,16.0,Clear,56,252
2012-08-14 22:00:00,0,30.0,35.0,66.0,7.0,Clear,28,161
2012-08-14 23:00:00,0,30.0,35.0,66.0,12.0,Clear,53,114
2012-08-15 00:00:00,0,29.0,33.0,61.0,13.0,Clear,8,52
2012-08-15 01:00:00,0,29.0,33.0,61.0,0.0,Clear,6,31
2012-08-15 02:00:00,0,28.0,32.0,65.0,0.0,Clear,1,7
2012-08-15 03:00:00,0,28.0,32.0,74.0,8.0,Clear,1,10
2012-08-15 04:00:00,0,27.0,29.0,83.0,8.0,Clear,0,4
2012-08-15 05:00:00,0,27.0,30.0,78.0,8.0,Clear,4,35
2012-08-15 06:00:00,0,27.0,30.0,78.0,8.0,Clear,12,160
2012-08-15 07:00:00,0,28.0,32.0,69.0,13.0,Mist,25,467
2012-08-15 08:00:00,0,29.0,33.0,65.0,20.0,Mist,40,642
2012-08-15 09:00:00,0,30.0,35.0,62.0,13.0,Mist,57,310
2012-08-15 10:00:00,0,30.0,35.0,62.0,13.0,Mist,70,163
2012-08-15 11:00:00,0,31.0,35.0,58.0,13.0,Mist,80,155
2012-08-15 12:00:00,0,31.0,35.0,56.0,16.0,Clear,77,230
2012-08-15 13:00:00,0,32.0,36.0,49.0,13.0,Mist,88,206
2012-08-15 14:00:00,0,32.0,35.0,52.0,20.0,Mist,94,161
2012-08-15 15:00:00,0,32.0,35.0,52.0,17.0,Clear,70,196
2012-08-15 16:00:00,0,32.0,35.0,48.0,13.0,Clear,91,340
2012-08-15 17:00:00,0,31.0,35.0,56.0,20.0,Clear,102,749
2012-08-15 18:00:00,0,31.0,34.0,51.0,16.0,Clear,80,768
2012-08-15 19:00:00,0,29.0,33.0,61.0,9.0,Clear,124,525
2012-08-15 20:00:00,0,29.0,33.0,61.0,9.0,Clear,72,355
2012-08-15 21:00:00,0,29.0,33.0,61.0,13.0,Clear,49,266
2012-08-15 22:00:00,0,29.0,33.0,61.0,12.0,Clear,29,197
2012-08-15 23:00:00,0,28.0,32.0,65.0,8.0,Clear,18,120
2012-08-16 00:00:00,0,28.0,32.0,69.0,0.0,Clear,13,63
2012-08-16 01:00:00,0,27.0,31.0,73.0,0.0,Clear,3,18
2012-08-16 02:00:00,0,27.0,31.0,69.0,13.0,Clear,0,15
2012-08-16 03:00:00,0,26.0,30.0,73.0,17.0,Clear,0,4
2012-08-16 04:00:00,0,26.0,30.0,73.0,16.0,Clear,2,3
2012-08-16 05:00:00,0,25.0,29.0,78.0,12.0,Clear,7,30
2012-08-16 06:00:00,0,25.0,29.0,78.0,12.0,Clear,3,162
2012-08-16 07:00:00,0,27.0,31.0,69.0,16.0,Clear,16,448
2012-08-16 08:00:00,0,28.0,32.0,61.0,13.0,Clear,33,649
2012-08-16 09:00:00,0,30.0,34.0,54.0,8.0,Clear,41,296
2012-08-16 10:00:00,0,31.0,34.0,48.0,9.0,Clear,78,121
2012-08-16 11:00:00,0,32.0,34.0,37.0,7.0,Clear,83,191
2012-08-16 12:00:00,0,33.0,35.0,33.0,8.0,Clear,96,247
2012-08-16 13:00:00,0,33.0,35.0,31.0,16.0,Clear,81,219
2012-08-16 14:00:00,0,34.0,36.0,32.0,0.0,Clear,72,176
2012-08-16 15:00:00,0,33.0,35.0,33.0,17.0,Clear,63,197
2012-08-16 16:00:00,0,34.0,36.0,32.0,16.0,Clear,79,340
2012-08-16 17:00:00,0,34.0,37.0,34.0,13.0,Clear,130,767
2012-08-16 18:00:00,0,33.0,36.0,36.0,0.0,Clear,109,723
2012-08-16 19:00:00,0,32.0,35.0,40.0,8.0,Clear,119,558
2012-08-16 20:00:00,0,32.0,35.0,40.0,7.0,Clear,100,414
2012-08-16 21:00:00,0,31.0,34.0,48.0,13.0,Clear,83,273
2012-08-16 22:00:00,0,30.0,34.0,51.0,12.0,Clear,69,185
2012-08-16 23:00:00,0,29.0,33.0,54.0,8.0,Clear,58,168
2012-08-17 00:00:00,0,28.0,13.0,57.0,12.0,Clear,21,67
2012-08-17 01:00:00,0,28.0,13.0,65.0,8.0,Clear,16,38
2012-08-17 02:00:00,0,28.0,13.0,61.0,9.0,Clear,4,15
2012-08-17 03:00:00,0,27.0,13.0,65.0,8.0,Clear,0,6
2012-08-17 04:00:00,0,27.0,13.0,73.0,12.0,Clear,0,9
2012-08-17 05:00:00,0,27.0,13.0,73.0,8.0,Clear,2,34
2012-08-17 06:00:00,0,26.0,13.0,78.0,9.0,Clear,6,151
2012-08-17 07:00:00,0,27.0,13.0,73.0,8.0,Clear,11,368
2012-08-17 08:00:00,0,28.0,13.0,65.0,9.0,Clear,43,625
2012-08-17 09:00:00,0,29.0,13.0,58.0,8.0,Clear,58,320
2012-08-17 10:00:00,0,31.0,13.0,56.0,12.0,Clear,82,149
2012-08-17 11:00:00,0,32.0,13.0,52.0,20.0,Clear,98,205
2012-08-17 12:00:00,0,34.0,13.0,41.0,16.0,Clear,110,255
2012-08-17 13:00:00,0,35.0,13.0,36.0,27.0,Clear,103,254
2012-08-17 14:00:00,0,36.0,13.0,34.0,28.0,Clear,128,200
2012-08-17 15:00:00,0,36.0,13.0,30.0,32.0,Clear,127,256
2012-08-17 16:00:00,0,35.0,13.0,32.0,31.0,Mist,116,372
2012-08-17 17:00:00,0,34.0,13.0,36.0,23.0,Clear,144,647
2012-08-17 18:00:00,0,34.0,13.0,38.0,17.0,Mist,108,561
2012-08-17 19:00:00,0,31.0,13.0,56.0,27.0,Mist,88,403
2012-08-17 20:00:00,0,30.0,13.0,58.0,16.0,Mist,97,262
2012-08-17 21:00:00,0,28.0,13.0,69.0,20.0,Mist,57,198
2012-08-17 22:00:00,0,28.0,13.0,83.0,13.0,Light Rain/Snow,43,170
2012-08-17 23:00:00,0,27.0,13.0,83.0,16.0,Light Rain/Snow,21,100
2012-08-18 00:00:00,0,27.0,29.0,83.0,16.0,Mist,6,99
2012-08-18 01:00:00,0,26.0,28.0,94.0,12.0,Light Rain/Snow,14,78
2012-08-18 02:00:00,0,26.0,29.0,88.0,12.0,Light Rain/Snow,4,39
2012-08-18 03:00:00,0,26.0,29.0,88.0,13.0,Clear,7,23
2012-08-18 04:00:00,0,26.0,30.0,73.0,16.0,Clear,5,8
2012-08-18 05:00:00,0,25.0,29.0,78.0,17.0,Clear,2,7
2012-08-18 06:00:00,0,25.0,29.0,83.0,16.0,Clear,4,23
2012-08-18 07:00:00,0,25.0,29.0,83.0,16.0,Clear,12,52
2012-08-18 08:00:00,0,27.0,31.0,69.0,17.0,Clear,28,161
2012-08-18 09:00:00,0,28.0,32.0,65.0,20.0,Clear,81,211
2012-08-18 10:00:00,0,29.0,33.0,54.0,12.0,Clear,166,314
2012-08-18 11:00:00,0,30.0,34.0,51.0,0.0,Clear,180,356
2012-08-18 12:00:00,0,32.0,34.0,37.0,13.0,Clear,266,388
2012-08-18 13:00:00,0,31.0,33.0,40.0,13.0,Clear,289,355
2012-08-18 14:00:00,0,32.0,34.0,37.0,20.0,Clear,242,356
2012-08-18 15:00:00,0,32.0,34.0,37.0,16.0,Clear,250,346
2012-08-18 16:00:00,0,32.0,34.0,37.0,17.0,Clear,287,354
2012-08-18 17:00:00,0,32.0,34.0,37.0,16.0,Clear,256,379
2012-08-18 18:00:00,0,31.0,33.0,37.0,12.0,Clear,225,329
2012-08-18 19:00:00,0,29.0,32.0,45.0,12.0,Clear,164,324
2012-08-18 20:00:00,0,29.0,32.0,45.0,8.0,Clear,99,242
2012-08-18 21:00:00,0,28.0,32.0,61.0,0.0,Clear,90,248
2012-08-18 22:00:00,0,28.0,32.0,61.0,0.0,Clear,90,171
2012-08-18 23:00:00,0,27.0,31.0,65.0,7.0,Clear,60,175
2012-08-19 00:00:00,0,28.0,32.0,57.0,7.0,Clear,44,143
2012-08-19 01:00:00,0,27.0,31.0,65.0,0.0,Clear,29,102
2012-08-19 02:00:00,0,26.0,31.0,69.0,7.0,Mist,16,103
2012-08-19 03:00:00,0,26.0,31.0,61.0,12.0,Mist,21,34
2012-08-19 04:00:00,0,26.0,31.0,65.0,12.0,Mist,4,22
2012-08-19 05:00:00,0,25.0,30.0,73.0,9.0,Mist,3,8
2012-08-19 06:00:00,0,26.0,31.0,69.0,8.0,Mist,5,15
2012-08-19 07:00:00,0,26.0,31.0,69.0,9.0,Mist,12,29
2012-08-19 08:00:00,0,27.0,31.0,69.0,8.0,Mist,34,90
2012-08-19 09:00:00,0,28.0,32.0,74.0,0.0,Mist,86,184
2012-08-19 10:00:00,0,28.0,32.0,69.0,0.0,Mist,138,287
2012-08-19 11:00:00,0,27.0,30.0,78.0,12.0,Light Rain/Snow,83,189
2012-08-19 12:00:00,0,27.0,31.0,73.0,0.0,Light Rain/Snow,112,186
2012-08-19 13:00:00,0,27.0,29.0,83.0,9.0,Light Rain/Snow,50,112
2012-08-19 14:00:00,0,27.0,31.0,73.0,0.0,Light Rain/Snow,41,108
2012-08-19 15:00:00,0,27.0,31.0,65.0,0.0,Mist,89,187
2012-08-19 16:00:00,0,28.0,32.0,65.0,0.0,Mist,97,259
2012-08-19 17:00:00,0,27.0,30.0,78.0,8.0,Mist,76,267
2012-08-19 18:00:00,0,27.0,30.0,78.0,8.0,Mist,86,291
2012-08-19 19:00:00,0,27.0,31.0,73.0,9.0,Mist,72,269
2012-08-19 20:00:00,0,27.0,31.0,73.0,13.0,Mist,61,213
2012-08-19 21:00:00,0,26.0,30.0,78.0,7.0,Light Rain/Snow,36,154
2012-08-19 22:00:00,0,26.0,30.0,78.0,12.0,Mist,6,50
2012-08-19 23:00:00,0,26.0,30.0,73.0,0.0,Mist,7,39
2012-08-20 00:00:00,0,25.0,29.0,83.0,8.0,Mist,1,25
2012-08-20 01:00:00,0,25.0,29.0,83.0,12.0,Clear,0,10
2012-08-20 02:00:00,0,25.0,29.0,83.0,12.0,Clear,0,5
2012-08-20 03:00:00,0,25.0,28.0,88.0,8.0,Clear,0,3
2012-08-20 04:00:00,0,25.0,29.0,83.0,7.0,Mist,0,7
2012-08-20 05:00:00,0,25.0,29.0,83.0,0.0,Mist,2,35
2012-08-20 06:00:00,0,25.0,29.0,78.0,9.0,Mist,6,155
2012-08-20 07:00:00,0,26.0,30.0,78.0,9.0,Mist,15,427
2012-08-20 08:00:00,0,26.0,30.0,73.0,8.0,Mist,37,618
2012-08-20 09:00:00,0,27.0,31.0,69.0,0.0,Mist,55,302
2012-08-20 10:00:00,0,27.0,31.0,69.0,7.0,Mist,69,124
2012-08-20 11:00:00,0,28.0,32.0,65.0,8.0,Clear,90,151
2012-08-20 12:00:00,0,28.0,32.0,61.0,8.0,Mist,66,216
2012-08-20 13:00:00,0,29.0,33.0,58.0,9.0,Clear,97,194
2012-08-20 14:00:00,0,30.0,34.0,54.0,12.0,Clear,87,188
2012-08-20 15:00:00,0,30.0,34.0,54.0,17.0,Clear,102,207
2012-08-20 16:00:00,0,30.0,34.0,54.0,17.0,Clear,103,357
2012-08-20 17:00:00,0,29.0,33.0,58.0,20.0,Clear,83,810
2012-08-20 18:00:00,0,26.0,30.0,78.0,17.0,Mist,89,726
2012-08-20 19:00:00,0,26.0,30.0,78.0,13.0,Mist,33,266
2012-08-20 20:00:00,0,26.0,29.0,83.0,20.0,Mist,30,231
2012-08-20 21:00:00,0,25.0,29.0,83.0,0.0,Clear,26,219
2012-08-20 22:00:00,0,25.0,29.0,83.0,0.0,Mist,25,136
2012-08-20 23:00:00,0,25.0,29.0,83.0,0.0,Mist,10,92
2012-08-21 00:00:00,0,25.0,29.0,83.0,7.0,Mist,7,52
2012-08-21 01:00:00,0,25.0,29.0,83.0,9.0,Mist,11,22
2012-08-21 02:00:00,0,24.0,28.0,88.0,20.0,Mist,1,7
2012-08-21 03:00:00,0,23.0,27.0,88.0,0.0,Clear,0,3
2012-08-21 04:00:00,0,23.0,27.0,88.0,0.0,Clear,0,4
2012-08-21 05:00:00,0,23.0,27.0,83.0,7.0,Clear,4,30
2012-08-21 06:00:00,0,23.0,27.0,83.0,8.0,Clear,5,164
2012-08-21 07:00:00,0,25.0,29.0,78.0,8.0,Clear,19,500
2012-08-21 08:00:00,0,25.0,29.0,78.0,9.0,Clear,27,696
2012-08-21 09:00:00,0,27.0,31.0,69.0,0.0,Clear,47,281
2012-08-21 10:00:00,0,28.0,32.0,61.0,8.0,Clear,58,120
2012-08-21 11:00:00,0,29.0,33.0,54.0,0.0,Clear,61,195
2012-08-21 12:00:00,0,30.0,33.0,45.0,0.0,Clear,79,226
2012-08-21 13:00:00,0,31.0,33.0,40.0,0.0,Clear,76,255
2012-08-21 14:00:00,0,32.0,34.0,37.0,7.0,Clear,110,192
2012-08-21 15:00:00,0,32.0,34.0,37.0,0.0,Clear,76,226
2012-08-21 16:00:00,0,32.0,34.0,37.0,0.0,Clear,109,358
2012-08-21 17:00:00,0,31.0,34.0,51.0,20.0,Clear,92,786
2012-08-21 18:00:00,0,30.0,34.0,54.0,16.0,Clear,93,532
2012-08-21 19:00:00,0,26.0,30.0,73.0,8.0,Light Rain/Snow,56,420
2012-08-21 20:00:00,0,27.0,31.0,73.0,0.0,Clear,62,296
2012-08-21 21:00:00,0,27.0,31.0,73.0,0.0,Clear,41,239
2012-08-21 22:00:00,0,27.0,30.0,78.0,0.0,Clear,24,208
2012-08-21 23:00:00,0,26.0,29.0,83.0,0.0,Clear,23,113
2012-08-22 00:00:00,0,26.0,29.0,83.0,8.0,Clear,9,46
2012-08-22 01:00:00,0,26.0,30.0,78.0,0.0,Clear,1,20
2012-08-22 02:00:00,0,26.0,30.0,78.0,0.0,Clear,7,10
2012-08-22 03:00:00,0,26.0,30.0,78.0,0.0,Clear,0,7
2012-08-22 04:00:00,0,24.0,28.0,83.0,8.0,Clear,1,7
2012-08-22 05:00:00,0,25.0,29.0,78.0,0.0,Clear,2,38
2012-08-22 06:00:00,0,26.0,30.0,73.0,0.0,Clear,12,175
2012-08-22 07:00:00,0,26.0,30.0,78.0,0.0,Clear,16,537
2012-08-22 08:00:00,0,27.0,31.0,73.0,7.0,Clear,37,703
2012-08-22 09:00:00,0,28.0,32.0,65.0,0.0,Clear,41,335
