humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
68.8,alsogod,1016.02,10.44,2026-04-24 01:48:00,15.0,2026,4,24,01:00,48,01:48
68.73333333333333,alsogod,1016.0266666666666,10.453333333333331,2026-04-24 01:49:00,15.066666666666668,2026,4,24,01:00,49,01:49
68.66666666666667,alsogod,1016.0333333333332,10.466666666666669,2026-04-24 01:50:00,15.133333333333336,2026,4,24,01:00,50,01:50
68.6,alsogod,1016.04,10.48,2026-04-24 01:51:00,15.2,2026,4,24,01:00,51,01:51
68.53333333333333,alsogod,1016.0466666666666,10.493333333333334,2026-04-24 01:52:00,15.266666666666667,2026,4,24,01:00,52,01:52
68.46666666666667,alsogod,1016.0533333333334,10.506666666666666,2026-04-24 01:53:00,15.333333333333334,2026,4,24,01:00,53,01:53
68.4,alsogod,1016.06,10.52,2026-04-24 01:54:00,15.4,2026,4,24,01:00,54,01:54
68.33333333333333,alsogod,1016.0666666666668,10.533333333333331,2026-04-24 01:55:00,15.466666666666669,2026,4,24,01:00,55,01:55
68.26666666666667,alsogod,1016.0733333333334,10.546666666666669,2026-04-24 01:56:00,15.533333333333331,2026,4,24,01:00,56,01:56
68.2,alsogod,1016.08,10.56,2026-04-24 01:57:00,15.6,2026,4,24,01:00,57,01:57
68.13333333333334,alsogod,1016.0866666666668,10.573333333333332,2026-04-24 01:58:00,15.666666666666668,2026,4,24,01:00,58,01:58
68.06666666666666,alsogod,1016.0933333333334,10.586666666666666,2026-04-24 01:59:00,15.733333333333334,2026,4,24,01:00,59,01:59
68.0,alsogod,1016.1,10.6,2026-04-24 02:00:00,15.8,2026,4,24,02:00,0,02:00
67.93333333333334,alsogod,1016.1066666666668,10.613333333333332,2026-04-24 02:01:00,15.8,2026,4,24,02:00,1,02:01
67.86666666666666,alsogod,1016.1133333333332,10.626666666666669,2026-04-24 02:02:00,15.8,2026,4,24,02:00,2,02:02
67.8,alsogod,1016.12,10.64,2026-04-24 02:03:00,15.8,2026,4,24,02:00,3,02:03
67.73333333333333,alsogod,1016.1266666666668,10.653333333333332,2026-04-24 02:04:00,15.8,2026,4,24,02:00,4,02:04
67.66666666666667,alsogod,1016.1333333333332,10.666666666666666,2026-04-24 02:05:00,15.8,2026,4,24,02:00,5,02:05
67.6,alsogod,1016.14,10.68,2026-04-24 02:06:00,15.8,2026,4,24,02:00,6,02:06
67.53333333333333,alsogod,1016.1466666666666,10.693333333333332,2026-04-24 02:07:00,15.8,2026,4,24,02:00,7,02:07
67.46666666666667,alsogod,1016.1533333333334,10.706666666666669,2026-04-24 02:08:00,15.8,2026,4,24,02:00,8,02:08
67.4,alsogod,1016.16,10.72,2026-04-24 02:09:00,15.8,2026,4,24,02:00,9,02:09
67.33333333333333,alsogod,1016.1666666666669,10.733333333333334,2026-04-24 02:10:00,15.8,2026,4,24,02:00,10,02:10
67.26666666666667,alsogod,1016.1733333333334,10.746666666666668,2026-04-24 02:11:00,15.8,2026,4,24,02:00,11,02:11
67.2,alsogod,1016.18,10.76,2026-04-24 02:12:00,15.8,2026,4,24,02:00,12,02:12
67.13333333333334,alsogod,1016.1866666666668,10.773333333333332,2026-04-24 02:13:00,15.8,2026,4,24,02:00,13,02:13
67.06666666666666,alsogod,1016.1933333333334,10.786666666666669,2026-04-24 02:14:00,15.8,2026,4,24,02:00,14,02:14
67.0,alsogod,1016.2,10.8,2026-04-24 02:15:00,15.8,2026,4,24,02:00,15,02:15
66.93333333333334,alsogod,1016.2066666666668,10.813333333333334,2026-04-24 02:16:00,15.753333333333334,2026,4,24,02:00,16,02:16
66.86666666666666,alsogod,1016.2133333333334,10.826666666666668,2026-04-24 02:17:00,15.706666666666669,2026,4,24,02:00,17,02:17
66.8,alsogod,1016.22,10.84,2026-04-24 02:18:00,15.66,2026,4,24,02:00,18,02:18
66.73333333333333,alsogod,1016.2266666666668,10.853333333333332,2026-04-24 02:19:00,15.613333333333332,2026,4,24,02:00,19,02:19
66.66666666666667,alsogod,1016.2333333333332,10.866666666666667,2026-04-24 02:20:00,15.566666666666666,2026,4,24,02:00,20,02:20
66.6,alsogod,1016.24,10.88,2026-04-24 02:21:00,15.52,2026,4,24,02:00,21,02:21
66.53333333333333,alsogod,1016.2466666666668,10.893333333333334,2026-04-24 02:22:00,15.473333333333333,2026,4,24,02:00,22,02:22
66.46666666666667,alsogod,1016.2533333333332,10.906666666666666,2026-04-24 02:23:00,15.426666666666668,2026,4,24,02:00,23,02:23
66.4,alsogod,1016.26,10.92,2026-04-24 02:24:00,15.38,2026,4,24,02:00,24,02:24
66.33333333333333,alsogod,1016.2666666666668,10.933333333333334,2026-04-24 02:25:00,15.333333333333334,2026,4,24,02:00,25,02:25
66.26666666666667,alsogod,1016.2733333333332,10.946666666666667,2026-04-24 02:26:00,15.286666666666669,2026,4,24,02:00,26,02:26
66.2,alsogod,1016.28,10.96,2026-04-24 02:27:00,15.24,2026,4,24,02:00,27,02:27
66.13333333333334,alsogod,1016.2866666666666,10.973333333333333,2026-04-24 02:28:00,15.193333333333332,2026,4,24,02:00,28,02:28
66.06666666666666,alsogod,1016.2933333333332,10.986666666666666,2026-04-24 02:29:00,15.146666666666668,2026,4,24,02:00,29,02:29
66.0,alsogod,1016.3,11.0,2026-04-24 02:30:00,15.1,2026,4,24,02:00,30,02:30
65.93333333333334,alsogod,1016.3133333333332,11.02,2026-04-24 02:31:00,15.053333333333333,2026,4,24,02:00,31,02:31
65.86666666666666,alsogod,1016.3266666666666,11.04,2026-04-24 02:32:00,15.006666666666666,2026,4,24,02:00,32,02:32
65.8,alsogod,1016.34,11.06,2026-04-24 02:33:00,14.96,2026,4,24,02:00,33,02:33
65.73333333333333,alsogod,1016.3533333333334,11.08,2026-04-24 02:34:00,14.913333333333334,2026,4,24,02:00,34,02:34
65.66666666666667,alsogod,1016.3666666666668,11.1,2026-04-24 02:35:00,14.866666666666667,2026,4,24,02:00,35,02:35
65.6,alsogod,1016.38,11.12,2026-04-24 02:36:00,14.82,2026,4,24,02:00,36,02:36
65.53333333333333,alsogod,1016.3933333333332,11.14,2026-04-24 02:37:00,14.773333333333332,2026,4,24,02:00,37,02:37
65.46666666666667,alsogod,1016.4066666666666,11.16,2026-04-24 02:38:00,14.726666666666668,2026,4,24,02:00,38,02:38
65.4,alsogod,1016.42,11.18,2026-04-24 02:39:00,14.68,2026,4,24,02:00,39,02:39
65.33333333333333,alsogod,1016.4333333333332,11.2,2026-04-24 02:40:00,14.633333333333333,2026,4,24,02:00,40,02:40
65.26666666666667,alsogod,1016.4466666666666,11.22,2026-04-24 02:41:00,14.586666666666666,2026,4,24,02:00,41,02:41
65.2,alsogod,1016.46,11.24,2026-04-24 02:42:00,14.54,2026,4,24,02:00,42,02:42
65.13333333333334,alsogod,1016.4733333333334,11.26,2026-04-24 02:43:00,14.493333333333334,2026,4,24,02:00,43,02:43
65.06666666666666,alsogod,1016.4866666666668,11.28,2026-04-24 02:44:00,14.446666666666667,2026,4,24,02:00,44,02:44
65.0,alsogod,1016.5,11.3,2026-04-24 02:45:00,14.4,2026,4,24,02:00,45,02:45
64.93333333333334,alsogod,1016.5066666666668,11.32,2026-04-24 02:46:00,14.353333333333332,2026,4,24,02:00,46,02:46
64.86666666666666,alsogod,1016.5133333333332,11.34,2026-04-24 02:47:00,14.306666666666668,2026,4,24,02:00,47,02:47
64.8,alsogod,1016.52,11.36,2026-04-24 02:48:00,14.26,2026,4,24,02:00,48,02:48
64.73333333333333,alsogod,1016.5266666666666,11.38,2026-04-24 02:49:00,14.213333333333331,2026,4,24,02:00,49,02:49
64.66666666666667,alsogod,1016.5333333333332,11.4,2026-04-24 02:50:00,14.166666666666666,2026,4,24,02:00,50,02:50
64.6,alsogod,1016.54,11.42,2026-04-24 02:51:00,14.12,2026,4,24,02:00,51,02:51
64.53333333333333,alsogod,1016.5466666666666,11.44,2026-04-24 02:52:00,14.073333333333332,2026,4,24,02:00,52,02:52
64.46666666666667,alsogod,1016.5533333333334,11.46,2026-04-24 02:53:00,14.026666666666667,2026,4,24,02:00,53,02:53
64.4,alsogod,1016.56,11.48,2026-04-24 02:54:00,13.98,2026,4,24,02:00,54,02:54
64.33333333333333,alsogod,1016.5666666666668,11.5,2026-04-24 02:55:00,13.933333333333334,2026,4,24,02:00,55,02:55
64.26666666666667,alsogod,1016.5733333333334,11.52,2026-04-24 02:56:00,13.886666666666668,2026,4,24,02:00,56,02:56
64.2,alsogod,1016.58,11.54,2026-04-24 02:57:00,13.84,2026,4,24,02:00,57,02:57
64.13333333333334,alsogod,1016.5866666666668,11.56,2026-04-24 02:58:00,13.793333333333331,2026,4,24,02:00,58,02:58
64.06666666666666,alsogod,1016.5933333333334,11.58,2026-04-24 02:59:00,13.746666666666666,2026,4,24,02:00,59,02:59
64.0,alsogod,1016.6,11.6,2026-04-24 03:00:00,13.7,2026,4,24,03:00,0,03:00
63.93333333333333,alsogod,1016.6066666666668,11.62,2026-04-24 03:01:00,13.673333333333332,2026,4,24,03:00,1,03:01
63.86666666666667,alsogod,1016.6133333333332,11.64,2026-04-24 03:02:00,13.646666666666668,2026,4,24,03:00,2,03:02
63.8,alsogod,1016.62,11.66,2026-04-24 03:03:00,13.62,2026,4,24,03:00,3,03:03
63.73333333333333,alsogod,1016.6266666666668,11.68,2026-04-24 03:04:00,13.593333333333334,2026,4,24,03:00,4,03:04
63.66666666666666,alsogod,1016.6333333333332,11.7,2026-04-24 03:05:00,13.566666666666666,2026,4,24,03:00,5,03:05
63.6,alsogod,1016.64,11.72,2026-04-24 03:06:00,13.54,2026,4,24,03:00,6,03:06
63.53333333333333,alsogod,1016.6466666666666,11.74,2026-04-24 03:07:00,13.513333333333334,2026,4,24,03:00,7,03:07
63.46666666666667,alsogod,1016.6533333333334,11.76,2026-04-24 03:08:00,13.486666666666666,2026,4,24,03:00,8,03:08
63.4,alsogod,1016.66,11.78,2026-04-24 03:09:00,13.46,2026,4,24,03:00,9,03:09
63.333333333333336,alsogod,1016.6666666666669,11.8,2026-04-24 03:10:00,13.433333333333334,2026,4,24,03:00,10,03:10
63.266666666666666,alsogod,1016.6733333333334,11.82,2026-04-24 03:11:00,13.406666666666666,2026,4,24,03:00,11,03:11
63.2,alsogod,1016.68,11.84,2026-04-24 03:12:00,13.38,2026,4,24,03:00,12,03:12
63.13333333333333,alsogod,1016.6866666666668,11.86,2026-04-24 03:13:00,13.353333333333332,2026,4,24,03:00,13,03:13
63.06666666666667,alsogod,1016.6933333333334,11.88,2026-04-24 03:14:00,13.326666666666668,2026,4,24,03:00,14,03:14
63.0,alsogod,1016.7,11.9,2026-04-24 03:15:00,13.3,2026,4,24,03:00,15,03:15
62.93333333333333,alsogod,1016.7066666666668,11.92,2026-04-24 03:16:00,13.3,2026,4,24,03:00,16,03:16
62.86666666666667,alsogod,1016.7133333333334,11.94,2026-04-24 03:17:00,13.3,2026,4,24,03:00,17,03:17
62.8,alsogod,1016.72,11.96,2026-04-24 03:18:00,13.3,2026,4,24,03:00,18,03:18
62.73333333333333,alsogod,1016.7266666666668,11.98,2026-04-24 03:19:00,13.3,2026,4,24,03:00,19,03:19
62.66666666666666,alsogod,1016.7333333333332,12.0,2026-04-24 03:20:00,13.3,2026,4,24,03:00,20,03:20
62.6,alsogod,1016.74,12.02,2026-04-24 03:21:00,13.3,2026,4,24,03:00,21,03:21
62.53333333333333,alsogod,1016.7466666666668,12.04,2026-04-24 03:22:00,13.3,2026,4,24,03:00,22,03:22
62.46666666666667,alsogod,1016.7533333333332,12.06,2026-04-24 03:23:00,13.3,2026,4,24,03:00,23,03:23
62.4,alsogod,1016.76,12.08,2026-04-24 03:24:00,13.3,2026,4,24,03:00,24,03:24
62.333333333333336,alsogod,1016.7666666666668,12.1,2026-04-24 03:25:00,13.3,2026,4,24,03:00,25,03:25
62.266666666666666,alsogod,1016.7733333333332,12.12,2026-04-24 03:26:00,13.3,2026,4,24,03:00,26,03:26
62.2,alsogod,1016.78,12.14,2026-04-24 03:27:00,13.3,2026,4,24,03:00,27,03:27
62.13333333333333,alsogod,1016.7866666666666,12.16,2026-04-24 03:28:00,13.3,2026,4,24,03:00,28,03:28
62.06666666666667,alsogod,1016.7933333333332,12.18,2026-04-24 03:29:00,13.3,2026,4,24,03:00,29,03:29
62.0,alsogod,1016.8,12.2,2026-04-24 03:30:00,13.3,2026,4,24,03:00,30,03:30
61.86666666666667,alsogod,1016.8066666666666,12.22,2026-04-24 03:31:00,13.28,2026,4,24,03:00,31,03:31
61.73333333333333,alsogod,1016.8133333333332,12.24,2026-04-24 03:32:00,13.26,2026,4,24,03:00,32,03:32
61.6,alsogod,1016.82,12.26,2026-04-24 03:33:00,13.24,2026,4,24,03:00,33,03:33
61.46666666666667,alsogod,1016.8266666666666,12.28,2026-04-24 03:34:00,13.22,2026,4,24,03:00,34,03:34
61.333333333333336,alsogod,1016.8333333333331,12.3,2026-04-24 03:35:00,13.2,2026,4,24,03:00,35,03:35
61.2,alsogod,1016.84,12.32,2026-04-24 03:36:00,13.18,2026,4,24,03:00,36,03:36
61.06666666666667,alsogod,1016.8466666666666,12.34,2026-04-24 03:37:00,13.16,2026,4,24,03:00,37,03:37
60.93333333333333,alsogod,1016.8533333333334,12.36,2026-04-24 03:38:00,13.14,2026,4,24,03:00,38,03:38
60.8,alsogod,1016.86,12.38,2026-04-24 03:39:00,13.12,2026,4,24,03:00,39,03:39
60.66666666666666,alsogod,1016.8666666666668,12.4,2026-04-24 03:40:00,13.1,2026,4,24,03:00,40,03:40
60.53333333333333,alsogod,1016.8733333333332,12.42,2026-04-24 03:41:00,13.08,2026,4,24,03:00,41,03:41
60.4,alsogod,1016.88,12.44,2026-04-24 03:42:00,13.06,2026,4,24,03:00,42,03:42
60.266666666666666,alsogod,1016.8866666666668,12.46,2026-04-24 03:43:00,13.04,2026,4,24,03:00,43,03:43
60.13333333333333,alsogod,1016.8933333333332,12.48,2026-04-24 03:44:00,13.02,2026,4,24,03:00,44,03:44
60.0,alsogod,1016.9,12.5,2026-04-24 03:45:00,13.0,2026,4,24,03:00,45,03:45
59.93333333333333,alsogod,1016.9066666666666,12.52,2026-04-24 03:46:00,13.0,2026,4,24,03:00,46,03:46
59.86666666666667,alsogod,1016.9133333333332,12.54,2026-04-24 03:47:00,13.0,2026,4,24,03:00,47,03:47
59.8,alsogod,1016.92,12.56,2026-04-24 03:48:00,13.0,2026,4,24,03:00,48,03:48
59.73333333333333,alsogod,1016.9266666666666,12.58,2026-04-24 03:49:00,13.0,2026,4,24,03:00,49,03:49
59.66666666666666,alsogod,1016.9333333333332,12.6,2026-04-24 03:50:00,13.0,2026,4,24,03:00,50,03:50
59.6,alsogod,1016.94,12.62,2026-04-24 03:51:00,13.0,2026,4,24,03:00,51,03:51
59.53333333333333,alsogod,1016.9466666666666,12.64,2026-04-24 03:52:00,13.0,2026,4,24,03:00,52,03:52
59.46666666666667,alsogod,1016.9533333333334,12.66,2026-04-24 03:53:00,13.0,2026,4,24,03:00,53,03:53
59.4,alsogod,1016.96,12.68,2026-04-24 03:54:00,13.0,2026,4,24,03:00,54,03:54
59.333333333333336,alsogod,1016.9666666666668,12.7,2026-04-24 03:55:00,13.0,2026,4,24,03:00,55,03:55
59.266666666666666,alsogod,1016.9733333333334,12.72,2026-04-24 03:56:00,13.0,2026,4,24,03:00,56,03:56
59.2,alsogod,1016.98,12.74,2026-04-24 03:57:00,13.0,2026,4,24,03:00,57,03:57
59.13333333333333,alsogod,1016.9866666666668,12.76,2026-04-24 03:58:00,13.0,2026,4,24,03:00,58,03:58
59.06666666666667,alsogod,1016.9933333333332,12.78,2026-04-24 03:59:00,13.0,2026,4,24,03:00,59,03:59
59.0,alsogod,1017.0,12.8,2026-04-24 04:00:00,13.0,2026,4,24,04:00,0,04:00
58.93333333333333,alsogod,1017.0,12.826666666666668,2026-04-24 04:01:00,12.973333333333333,2026,4,24,04:00,1,04:01
58.86666666666667,alsogod,1017.0,12.853333333333332,2026-04-24 04:02:00,12.946666666666667,2026,4,24,04:00,2,04:02
58.8,alsogod,1017.0,12.88,2026-04-24 04:03:00,12.92,2026,4,24,04:00,3,04:03
58.73333333333333,alsogod,1017.0,12.906666666666666,2026-04-24 04:04:00,12.893333333333333,2026,4,24,04:00,4,04:04
58.66666666666666,alsogod,1017.0,12.933333333333334,2026-04-24 04:05:00,12.866666666666667,2026,4,24,04:00,5,04:05
58.6,alsogod,1017.0,12.96,2026-04-24 04:06:00,12.84,2026,4,24,04:00,6,04:06
58.53333333333333,alsogod,1017.0,12.986666666666666,2026-04-24 04:07:00,12.813333333333333,2026,4,24,04:00,7,04:07
58.46666666666667,alsogod,1017.0,13.013333333333334,2026-04-24 04:08:00,12.786666666666669,2026,4,24,04:00,8,04:08
58.4,alsogod,1017.0,13.04,2026-04-24 04:09:00,12.76,2026,4,24,04:00,9,04:09
58.333333333333336,alsogod,1017.0,13.066666666666666,2026-04-24 04:10:00,12.733333333333333,2026,4,24,04:00,10,04:10
58.266666666666666,alsogod,1017.0,13.093333333333334,2026-04-24 04:11:00,12.706666666666669,2026,4,24,04:00,11,04:11
58.2,alsogod,1017.0,13.12,2026-04-24 04:12:00,12.68,2026,4,24,04:00,12,04:12
58.13333333333333,alsogod,1017.0,13.146666666666668,2026-04-24 04:13:00,12.653333333333332,2026,4,24,04:00,13,04:13
58.06666666666667,alsogod,1017.0,13.173333333333332,2026-04-24 04:14:00,12.626666666666669,2026,4,24,04:00,14,04:14
58.0,alsogod,1017.0,13.2,2026-04-24 04:15:00,12.6,2026,4,24,04:00,15,04:15
57.86666666666667,alsogod,1017.0,13.22,2026-04-24 04:16:00,12.6,2026,4,24,04:00,16,04:16
57.73333333333333,alsogod,1017.0,13.24,2026-04-24 04:17:00,12.6,2026,4,24,04:00,17,04:17
57.6,alsogod,1017.0,13.26,2026-04-24 04:18:00,12.6,2026,4,24,04:00,18,04:18
57.46666666666667,alsogod,1017.0,13.28,2026-04-24 04:19:00,12.6,2026,4,24,04:00,19,04:19
57.333333333333336,alsogod,1017.0,13.3,2026-04-24 04:20:00,12.6,2026,4,24,04:00,20,04:20
57.2,alsogod,1017.0,13.32,2026-04-24 04:21:00,12.6,2026,4,24,04:00,21,04:21
57.06666666666667,alsogod,1017.0,13.34,2026-04-24 04:22:00,12.6,2026,4,24,04:00,22,04:22
56.93333333333333,alsogod,1017.0,13.36,2026-04-24 04:23:00,12.6,2026,4,24,04:00,23,04:23
56.8,alsogod,1017.0,13.38,2026-04-24 04:24:00,12.6,2026,4,24,04:00,24,04:24
56.66666666666666,alsogod,1017.0,13.4,2026-04-24 04:25:00,12.6,2026,4,24,04:00,25,04:25
56.53333333333333,alsogod,1017.0,13.42,2026-04-24 04:26:00,12.6,2026,4,24,04:00,26,04:26
56.4,alsogod,1017.0,13.44,2026-04-24 04:27:00,12.6,2026,4,24,04:00,27,04:27
56.266666666666666,alsogod,1017.0,13.46,2026-04-24 04:28:00,12.6,2026,4,24,04:00,28,04:28
56.13333333333333,alsogod,1017.0,13.48,2026-04-24 04:29:00,12.6,2026,4,24,04:00,29,04:29
56.0,alsogod,1017.0,13.5,2026-04-24 04:30:00,12.6,2026,4,24,04:00,30,04:30
55.93333333333333,alsogod,1017.0,13.526666666666667,2026-04-24 04:31:00,12.6,2026,4,24,04:00,31,04:31
55.86666666666667,alsogod,1017.0,13.553333333333333,2026-04-24 04:32:00,12.6,2026,4,24,04:00,32,04:32
55.8,alsogod,1017.0,13.58,2026-04-24 04:33:00,12.6,2026,4,24,04:00,33,04:33
55.73333333333333,alsogod,1017.0,13.606666666666667,2026-04-24 04:34:00,12.6,2026,4,24,04:00,34,04:34
55.66666666666666,alsogod,1017.0,13.633333333333333,2026-04-24 04:35:00,12.6,2026,4,24,04:00,35,04:35
55.6,alsogod,1017.0,13.66,2026-04-24 04:36:00,12.6,2026,4,24,04:00,36,04:36
55.53333333333333,alsogod,1017.0,13.686666666666667,2026-04-24 04:37:00,12.6,2026,4,24,04:00,37,04:37
55.46666666666667,alsogod,1017.0,13.713333333333331,2026-04-24 04:38:00,12.6,2026,4,24,04:00,38,04:38
55.4,alsogod,1017.0,13.74,2026-04-24 04:39:00,12.6,2026,4,24,04:00,39,04:39
55.333333333333336,alsogod,1017.0,13.766666666666667,2026-04-24 04:40:00,12.6,2026,4,24,04:00,40,04:40
55.266666666666666,alsogod,1017.0,13.793333333333331,2026-04-24 04:41:00,12.6,2026,4,24,04:00,41,04:41
55.2,alsogod,1017.0,13.82,2026-04-24 04:42:00,12.6,2026,4,24,04:00,42,04:42
55.13333333333333,alsogod,1017.0,13.846666666666668,2026-04-24 04:43:00,12.6,2026,4,24,04:00,43,04:43
55.06666666666667,alsogod,1017.0,13.873333333333331,2026-04-24 04:44:00,12.6,2026,4,24,04:00,44,04:44
55.0,alsogod,1017.0,13.9,2026-04-24 04:45:00,12.6,2026,4,24,04:00,45,04:45
54.86666666666667,alsogod,1016.9933333333332,13.92,2026-04-24 04:46:00,12.626666666666669,2026,4,24,04:00,46,04:46
54.73333333333333,alsogod,1016.9866666666668,13.94,2026-04-24 04:47:00,12.653333333333332,2026,4,24,04:00,47,04:47
54.6,alsogod,1016.98,13.96,2026-04-24 04:48:00,12.68,2026,4,24,04:00,48,04:48
54.46666666666667,alsogod,1016.9733333333334,13.98,2026-04-24 04:49:00,12.706666666666669,2026,4,24,04:00,49,04:49
54.333333333333336,alsogod,1016.9666666666668,14.0,2026-04-24 04:50:00,12.733333333333333,2026,4,24,04:00,50,04:50
54.2,alsogod,1016.96,14.02,2026-04-24 04:51:00,12.76,2026,4,24,04:00,51,04:51
54.06666666666667,alsogod,1016.9533333333334,14.04,2026-04-24 04:52:00,12.786666666666669,2026,4,24,04:00,52,04:52
53.93333333333333,alsogod,1016.9466666666666,14.06,2026-04-24 04:53:00,12.813333333333333,2026,4,24,04:00,53,04:53
53.8,alsogod,1016.94,14.08,2026-04-24 04:54:00,12.84,2026,4,24,04:00,54,04:54
53.66666666666666,alsogod,1016.9333333333332,14.1,2026-04-24 04:55:00,12.866666666666667,2026,4,24,04:00,55,04:55
53.53333333333333,alsogod,1016.9266666666666,14.12,2026-04-24 04:56:00,12.893333333333333,2026,4,24,04:00,56,04:56
53.4,alsogod,1016.92,14.14,2026-04-24 04:57:00,12.92,2026,4,24,04:00,57,04:57
53.266666666666666,alsogod,1016.9133333333332,14.16,2026-04-24 04:58:00,12.946666666666667,2026,4,24,04:00,58,04:58
53.13333333333333,alsogod,1016.9066666666666,14.18,2026-04-24 04:59:00,12.973333333333333,2026,4,24,04:00,59,04:59
53.0,alsogod,1016.9,14.2,2026-04-24 05:00:00,13.0,2026,4,24,05:00,0,05:00
52.93333333333333,alsogod,1016.8933333333332,14.22,2026-04-24 05:01:00,13.093333333333334,2026,4,24,05:00,1,05:01
52.86666666666667,alsogod,1016.8866666666668,14.24,2026-04-24 05:02:00,13.186666666666667,2026,4,24,05:00,2,05:02
52.8,alsogod,1016.88,14.26,2026-04-24 05:03:00,13.28,2026,4,24,05:00,3,05:03
52.73333333333333,alsogod,1016.8733333333332,14.28,2026-04-24 05:04:00,13.373333333333331,2026,4,24,05:00,4,05:04
52.66666666666666,alsogod,1016.8666666666668,14.3,2026-04-24 05:05:00,13.466666666666669,2026,4,24,05:00,5,05:05
52.6,alsogod,1016.86,14.32,2026-04-24 05:06:00,13.56,2026,4,24,05:00,6,05:06
52.53333333333333,alsogod,1016.8533333333334,14.34,2026-04-24 05:07:00,13.653333333333334,2026,4,24,05:00,7,05:07
52.46666666666667,alsogod,1016.8466666666666,14.36,2026-04-24 05:08:00,13.746666666666666,2026,4,24,05:00,8,05:08
52.4,alsogod,1016.84,14.38,2026-04-24 05:09:00,13.84,2026,4,24,05:00,9,05:09
52.333333333333336,alsogod,1016.8333333333331,14.4,2026-04-24 05:10:00,13.933333333333334,2026,4,24,05:00,10,05:10
52.266666666666666,alsogod,1016.8266666666666,14.42,2026-04-24 05:11:00,14.026666666666667,2026,4,24,05:00,11,05:11
52.2,alsogod,1016.82,14.44,2026-04-24 05:12:00,14.12,2026,4,24,05:00,12,05:12
52.13333333333333,alsogod,1016.8133333333332,14.46,2026-04-24 05:13:00,14.213333333333331,2026,4,24,05:00,13,05:13
52.06666666666667,alsogod,1016.8066666666666,14.48,2026-04-24 05:14:00,14.306666666666668,2026,4,24,05:00,14,05:14
52.0,alsogod,1016.8,14.5,2026-04-24 05:15:00,14.4,2026,4,24,05:00,15,05:15
51.86666666666667,alsogod,1016.8,14.513333333333334,2026-04-24 05:16:00,14.52,2026,4,24,05:00,16,05:16
51.73333333333333,alsogod,1016.8,14.526666666666667,2026-04-24 05:17:00,14.64,2026,4,24,05:00,17,05:17
51.6,alsogod,1016.8,14.54,2026-04-24 05:18:00,14.76,2026,4,24,05:00,18,05:18
51.46666666666667,alsogod,1016.8,14.553333333333333,2026-04-24 05:19:00,14.88,2026,4,24,05:00,19,05:19
51.333333333333336,alsogod,1016.8,14.566666666666666,2026-04-24 05:20:00,15.0,2026,4,24,05:00,20,05:20
51.2,alsogod,1016.8,14.58,2026-04-24 05:21:00,15.12,2026,4,24,05:00,21,05:21
51.06666666666667,alsogod,1016.8,14.593333333333334,2026-04-24 05:22:00,15.24,2026,4,24,05:00,22,05:22
50.93333333333333,alsogod,1016.8,14.606666666666666,2026-04-24 05:23:00,15.36,2026,4,24,05:00,23,05:23
50.8,alsogod,1016.8,14.62,2026-04-24 05:24:00,15.48,2026,4,24,05:00,24,05:24
50.66666666666666,alsogod,1016.8,14.633333333333333,2026-04-24 05:25:00,15.6,2026,4,24,05:00,25,05:25
50.53333333333333,alsogod,1016.8,14.646666666666668,2026-04-24 05:26:00,15.72,2026,4,24,05:00,26,05:26
50.4,alsogod,1016.8,14.66,2026-04-24 05:27:00,15.84,2026,4,24,05:00,27,05:27
50.266666666666666,alsogod,1016.8,14.673333333333332,2026-04-24 05:28:00,15.96,2026,4,24,05:00,28,05:28
50.13333333333333,alsogod,1016.8,14.686666666666666,2026-04-24 05:29:00,16.08,2026,4,24,05:00,29,05:29
50.0,alsogod,1016.8,14.7,2026-04-24 05:30:00,16.2,2026,4,24,05:00,30,05:30
49.93333333333333,alsogod,1016.7933333333332,14.72,2026-04-24 05:31:00,16.32,2026,4,24,05:00,31,05:31
